anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,is_synthetic_gap,crop_type
AOI-0028,2013-10-30,,,,,,,,,11.260332361857138,0.0024735927581787,2013.0,,303.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-01,,,,,,,,,6.458204523722372,5.8803558349609375,2014.0,,91.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-02,,,,,,,,,1.2568393707275618,0.1174509525299072,2014.0,,92.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-03,,,,,,,,,2.12957598368331,0.1328468321730724,2014.0,,93.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-04,,,,,,,,,4.645044581095419,4.097756742339698,2014.0,,94.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-05,,,,,,,,,4.774926757812523,0.4341781138350598,2014.0,,95.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-06,,,,,,,,,3.467717107137048,0.0012962314031028,2014.0,,96.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-07,,,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0028,2014-04-08,,,,,,,,,9.940230941772484,-2.3969789708644385e-05,2014.0,,98.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-09,,,,,,,,,11.308248138427755,0.5846917629241943,2014.0,,99.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-10,,,,0.5828498261704921,0.4638066887805971,-0.557438993628159,,,11.36555124918624,0.1197040080000988,2014.0,0.5828498261704921,100.0,0.4730771168956388,0.2739987092277928,15.0,False,озимая пшеница
AOI-0028,2014-04-11,,,,,,,,,4.51462326049807,0.1640581838273647,2014.0,,101.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-12,,,,,,,,,7.476192728678427,1.1643602171602652,2014.0,,102.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-13,,,,,,,,,7.983464177449548,7.253357768053803,2014.0,,103.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-14,,,,,,,,,9.488387044270835,0.3028422593729374,2014.0,,104.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-15,,,,,,,,,11.169211324055992,1.2931525707244873,2014.0,,105.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-16,,,,,,,,,12.96729685465499,0.001720061504784,2014.0,,106.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-17,,,,,,,,,13.860840098063193,0.0008523463179699,2014.0,,107.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-18,,,,0.8834566093858016,0.6366566983593468,-0.8160192768990344,,,15.590605036417683,0.1377344131014979,2014.0,0.8834566093858016,108.0,0.4842580997934997,0.2877141061883427,15.0,False,озимая пшеница
AOI-0028,2014-04-19,,,,,,,,,16.40586942036947,0.1254379749298095,2014.0,,109.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-20,,,,,,,,,15.240727996826196,2.8161555528640747,2014.0,,110.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-21,,,,,,,,,13.873428599039755,4.338711500167847,2014.0,,111.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-22,,,,,,,,,14.91541188557943,0.2202987670898437,2014.0,,112.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-23,,,,,,,0.930918429521562,0.8466715726239008,15.259465154012048,0.0,2014.0,0.930918429521562,113.0,0.4797193222450113,0.2899041250118174,15.0,False,озимая пшеница
AOI-0028,2014-04-24,,,,,,,,,13.915479278564476,2.879475613156046,2014.0,,114.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-25,,,,,,,,,9.757552719116234,0.0012874602930423,2014.0,,115.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-26,,,,,,,,,11.598579661051474,0.0004261732051702,2014.0,,116.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-27,,,,,,,,,13.490702565511071,0.0017173548485516,2014.0,,117.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-28,,,,,,,,,13.74983940124514,2.435952425003052,2014.0,,118.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-29,,,,,,,,,14.84162292480471,10.001495480537416,2014.0,,119.0,,,0.0,False,озимая пшеница
AOI-0028,2014-04-30,,,,,,,,,14.259911473592126,3.4447282552036995,2014.0,,120.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-01,,,,,,,,,14.901494598388696,4.814130849410958,2014.0,,121.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-02,,,,,,,,,13.768764114379906,4.105040430999907,2014.0,,122.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-03,,,,,,,,,14.796610768636071,2.456805109943616,2014.0,,123.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-04,,,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0028,2014-05-05,,,,,,,,,17.305592473347986,4.926940798554824,2014.0,,125.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-06,,,,,,,,,13.32176297505697,0.7045000790526501,2014.0,,126.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-07,,,,,,,,,11.808609263102255,0.001710643118713,2014.0,,127.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-08,,,,,,,,,13.826081848144554,0.4430294035842053,2014.0,,128.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-09,,,,,,,0.9114285561038404,0.8105318601158551,16.875543848673544,1.4762088638349269,2014.0,0.9114285561038404,129.0,0.5579334830303001,0.2942861847748307,15.0,False,озимая пшеница
AOI-0028,2014-05-10,,,,,,,,,20.686107254028343,4.8534810543010565,2014.0,,130.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-11,,,,,,,,,19.83846371968588,1.8077045679092407,2014.0,,131.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-12,,,,,,,,,19.085128402709984,3.201012345073196,2014.0,,132.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-13,,,,,,,,,17.48976097106936,1.1812642713948662,2014.0,,133.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-14,,,,,,,,,18.06366882324221,1.09346888990558,2014.0,,134.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-15,,,,,,,,,21.388881301879906,0.0,2014.0,,135.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-16,,,,,,,,,23.21109860738119,0.0004261732051702,2014.0,,136.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-17,,,,,,,,,24.55868810017904,0.0,2014.0,,137.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-18,,,,,,,,,23.94691937764486,0.0021583182387985,2014.0,,138.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-19,,,,,,,,,21.820017751057943,2.5313563407962647,2014.0,,139.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-20,,,,0.8838743046167481,0.8302025703832869,-0.8164792328764925,,,22.1833320617676,0.0297427177429199,2014.0,0.8838743046167481,140.0,0.5998638295264759,0.2708675838947135,15.0,False,озимая пшеница
AOI-0028,2014-05-21,,,,,,,,,21.10596936543783,0.0012909839028907,2014.0,,141.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-22,,,,,,,,,22.19095700581869,0.0104130390923273,2014.0,,142.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-23,,,,,,,,,22.4379815419515,0.0008523463179699,2014.0,,143.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-24,,,,,,,,,22.85864092508956,0.0,2014.0,,144.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-25,,,,,,,0.9047822141171424,0.7441707573482086,24.28218549092611,0.0542700290679931,2014.0,0.9047822141171424,145.0,0.6245022414140693,0.2672774566100723,15.0,False,озимая пшеница
AOI-0028,2014-05-26,,,,,,,,,23.527248636881552,1.491445302860939,2014.0,,146.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-27,,,,,,,,,22.31815427144369,5.258515477180481,2014.0,,147.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-28,,,,,,,,,21.137608464558923,5.738395452397072,2014.0,,148.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-29,,,,,,,,,20.95141754150393,5.167621374027931,2014.0,,149.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-30,,,,,,,,,22.83944028218588,0.676075464070891,2014.0,,150.0,,,0.0,False,озимая пшеница
AOI-0028,2014-05-31,,,,,,,,,22.94183629353841,1.7063537516150973,2014.0,,151.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-01,,,,,,,,,21.09906285603841,21.98500131498804,2014.0,,152.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-02,,,,,,,,,21.718795394897484,0.4026800394285601,2014.0,,153.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-03,,,,,,,,,22.41961631774905,0.0549105245113423,2014.0,,154.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-04,,,,,,,,,22.2360944112142,0.0464309129029061,2014.0,,155.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-05,,,,0.8909375488018059,0.7284925956017363,-0.8291199353080734,,,24.70362943013509,0.0008598613625565,2014.0,0.8909375488018059,156.0,0.6224808359391303,0.2504686382497714,15.0,False,озимая пшеница
AOI-0028,2014-06-06,,,,,,,,,26.14381561279299,2.002348509222429e-06,2014.0,,157.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-07,,,,,,,,,26.00797742207845,0.6842613220214844,2014.0,,158.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-08,,,,,,,,,25.70059483846029,0.1724541186263195,2014.0,,159.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-09,,,,,,,,,23.49349238077804,1.9817054271129564,2014.0,,160.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-10,,,,,,,0.4701710148036904,0.3350944647071445,22.867204920450888,0.1836806535671087,2014.0,0.4701710148036904,161.0,0.6267871043612206,0.2278178754066375,15.0,False,озимая пшеница
AOI-0028,2014-06-11,,,,,,,,,19.969501113891624,6.971049308674537,2014.0,,162.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-12,,,,,,,,,17.450606282552087,3.089308738708496,2014.0,,163.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-13,,,,,,,,,19.45050455729171,0.1098394393466151,2014.0,,164.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-14,,,,,,,,,21.203180567423544,1.886367797737876,2014.0,,165.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-15,,,,,,,,,20.48910357157393,1.9810646772384644,2014.0,,166.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-16,,,,,,,,,20.70235977172854,0.0,2014.0,,167.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-17,,,,,,,,,22.330057398478232,0.0017276762491746,2014.0,,168.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-18,,,,,,,,,20.928501383463583,7.852136370502194,2014.0,,169.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-19,,,,,,,,,19.283144251505576,0.529065728187561,2014.0,,170.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-20,,,,,,,,,21.29348971048995,1.8821307094754047,2014.0,,171.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-21,,,,,,,,,21.85521024068197,2.3530900478689887,2014.0,,172.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-22,,,,,,,,,20.582590993245446,1.0848790407180786,2014.0,,173.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-23,,,,,,,,,20.018795903523767,0.7010996341705322,2014.0,,174.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-24,,,,,,,,,20.66336021423342,0.0220715998580089,2014.0,,175.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-25,,,,,,,,,22.29914817810061,0.0,2014.0,,176.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-26,,,,,,,0.334526989916327,0.2312726024458271,22.31376228332521,0.3923356532027355,2014.0,0.334526989916327,177.0,0.3905572610085447,0.2200619322785862,15.0,False,озимая пшеница
AOI-0028,2014-06-27,,,,,,,,,19.40470911661788,0.605720281498634,2014.0,,178.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-28,,,,,,,,,18.890155410766624,0.0004351138045421,2014.0,,179.0,,,0.0,False,озимая пшеница
AOI-0028,2014-06-29,,,,0.318275608446963,0.2469570429570076,-0.4371068532147148,,,21.04269752502444,0.0012843883610003,2014.0,0.318275608446963,180.0,0.3772171534411853,0.2051779345596917,15.0,False,озимая пшеница
AOI-0028,2014-06-30,,,,,,,,,24.375316238403343,0.0008616995046395,2014.0,,181.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-01,,,,,,,,,26.45490290323897,0.0,2014.0,,182.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-02,,,,,,,,,26.367434438069665,0.0133913288777876,2014.0,,183.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-03,,,,,,,,,25.591958618164085,1.966046504719543,2014.0,,184.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-04,,,,,,,,,22.249105072021507,20.04559748434076,2014.0,,185.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-05,,,,,,,,,23.961518224080407,0.6433688644342794,2014.0,,186.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-06,,,,,,,,,24.26688410441085,0.9371936320690112,2014.0,,187.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-07,,,,,,,,,22.51602389017745,1.6627132891926522,2014.0,,188.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-08,,,,,,,,,21.02654291788741,1.7576813698383376,2014.0,,189.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-09,,,,,,,,,20.983385340372763,9.087041020393372,2014.0,,190.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-10,,,,,,,,,23.25454991658529,0.3843307495117187,2014.0,,191.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-11,,,,,,,,,26.825044250488304,0.0,2014.0,,192.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-12,,,,,,,0.2761759064578417,0.1760991418150611,29.078794097900413,0.0019609928116892,2014.0,0.2761759064578417,193.0,0.3314958791279788,0.2220093965898195,15.0,False,озимая пшеница
AOI-0028,2014-07-13,,,,,,,,,28.00760866800948,0.0008583068833445,2014.0,,194.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-14,,,,,,,,,25.407701110839863,0.1132167517994275,2014.0,,195.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-15,,,,,,,,,26.692008590698265,0.0487226704990462,2014.0,,196.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-16,,,,,,,,,28.42459322611495,0.0,2014.0,,197.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-17,,,,,,,,,30.192006047566736,0.2128362654616467,2014.0,,198.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-18,,,,,,,,,25.42189432779952,1.7198920249938965,2014.0,,199.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-19,,,,,,,,,25.45170682271322,4.420781135554108,2014.0,,200.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-20,,,,,,,,,25.48412221272787,0.0283037298913768,2014.0,,201.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-21,,,,,,,,,25.44934171040853,0.001694960246823,2014.0,,202.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-22,,,,,,,,,24.332350031534872,0.9906768797804943,2014.0,,203.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-23,,,,0.2659483677496203,0.1853361405129355,-0.4323987400476994,,,26.5073181152344,0.0,2014.0,0.2659483677496203,204.0,0.2997590488354054,0.2090993021806772,15.0,False,озимая пшеница
AOI-0028,2014-07-24,,,,,,,,,28.75647188822433,0.0017285346416429,2014.0,,205.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-25,,,,,,,,,28.197533543904623,0.0008578962820138,2014.0,,206.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-26,,,,,,,,,28.14859161376956,0.0006735323836437,2014.0,,207.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-27,,,,,,,,,26.372274653116904,0.0008583068797918,2014.0,,208.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-28,,,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0028,2014-07-29,,,,,,,,,25.77916997273764,0.0,2014.0,,210.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-30,,,,,,,,,26.63916422526046,0.0008583068833445,2014.0,,211.0,,,0.0,False,озимая пшеница
AOI-0028,2014-07-31,,,,0.1850033604424892,0.1339003374582612,-0.3600243877983226,,,26.945437367757165,0.0021527994249481,2014.0,0.1850033604424892,212.0,0.2882458354207924,0.2078126421100669,15.0,False,озимая пшеница
AOI-0028,2014-08-01,,,,,,,,,27.95177357991537,9.673385648056865e-06,2014.0,,213.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-02,,,,,,,,,29.157729085286466,0.0004351138045421,2014.0,,214.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-03,,,,,,,,,29.55167350769045,0.0008583068797918,2014.0,,215.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-04,,,,,,,,,28.52821311950686,3.552713678800501e-12,2014.0,,216.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-05,,,,,,,,,27.317671076456747,0.0025721967062963,2014.0,,217.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-06,,,,,,,,,28.05418485005697,5.960464477539063e-05,2014.0,,218.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-07,,,,,,,,,27.163762664794945,0.0142257993047678,2014.0,,219.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-08,,,,0.2188692225548785,0.1346082231221382,-0.3404204303773828,,,27.192038472493493,0.0008418670631726,2014.0,0.2188692225548785,220.0,0.2347970638152127,0.1486720403606505,15.0,False,озимая пшеница
AOI-0028,2014-08-09,,,,,,,,,28.186436589558923,0.1162588596343994,2014.0,,221.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-10,,,,,,,,,29.04393984476729,0.0008523463748133,2014.0,,222.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-11,,,,,,,,,28.622677103678427,0.0534653663635253,2014.0,,223.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-12,,,,,,,,,27.62049001057943,1.245439052581787,2014.0,,224.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-13,,,,,,,0.2114793391975971,0.1289292426517915,28.16276130676272,0.0050067901611328,2014.0,0.2114793391975971,225.0,0.2145165438394448,0.1200751944615541,15.0,False,озимая пшеница
AOI-0028,2014-08-14,,,,,,,,,30.46141649882003,0.0,2014.0,,226.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-15,,,,,,,,,32.03165969848635,0.0004234076982356,2014.0,,227.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-16,,,,0.1406593276745538,0.0845944256538128,-0.2738327094203305,,,30.441594696044945,0.0004226654937156,2014.0,0.1406593276745538,228.0,0.2076304491988678,0.1182398026353433,15.0,False,озимая пшеница
AOI-0028,2014-08-17,,,,,,,,,29.614275868733728,0.0,2014.0,,229.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-18,,,,,,,,,29.86125526428225,2.7226731625091816,2014.0,,230.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-19,,,,,,,,,23.77328770955404,0.0028074536544409,2014.0,,231.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-20,,,,,,,,,23.42696660359701,0.0004290320774202,2014.0,,232.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-21,,,,,,,,,24.990501658121783,0.0,2014.0,,233.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-22,,,,,,,,,26.43941078186037,0.0017106531231547,2014.0,,234.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-23,,,,,,,,,24.57423489888509,0.0288188457489013,2014.0,,235.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-24,,,,0.1780821699254358,0.1093820849795038,-0.3093284882008561,,,24.862274424235068,0.0,2014.0,0.1780821699254358,236.0,0.1943375577838346,0.0797169392593501,15.0,False,озимая пшеница
AOI-0028,2014-08-25,,,,,,,,,26.549353535970056,0.000441074366364,2014.0,,237.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-26,,,,,,,,,24.190804417928064,0.0029146671067792,2014.0,,238.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-27,,,,,,,,,25.738956069946312,0.0011563301036687,2014.0,,239.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-28,,,,,,,,,25.83554484049484,0.0017096077726819,2014.0,,240.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-29,,,,,,,0.1909038832868483,0.1152401416005149,20.245514806111657,1.892681211757008e-05,2014.0,0.1909038832868483,241.0,0.1877933723153505,0.0715482804248002,15.0,False,озимая пшеница
AOI-0028,2014-08-30,,,,,,,,,20.33512077331545,0.0008575629522056,2014.0,,242.0,,,0.0,False,озимая пшеница
AOI-0028,2014-08-31,,,,,,,,,21.73658396402999,0.0004406117568578,2014.0,,243.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-01,,,,,,,,,24.585345840454124,0.0012848131518694,2014.0,,244.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-02,,,,,,,,,25.044218953450525,0.0017081899272852,2014.0,,245.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-03,,,,,,,,,25.621725972493493,0.0021705139943151,2014.0,,246.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-04,,,,,,,,,24.649768447876,0.0008545865171072,2014.0,,247.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-05,,,,,,,,,21.59285443623861,0.0021398067246991,2014.0,,248.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-06,,,,,,,,,22.79966761271163,0.0008712826797818,2014.0,,249.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-07,,,,,,,,,23.98970375061037,0.5539405244121554,2014.0,,250.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-08,,,,,,,,,22.763558324178064,4.17645275592804,2014.0,,251.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-09,,,,,,,,,19.76640090942385,3.934711217880249,2014.0,,252.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-10,,,,,,,,,20.47776819864913,0.3246307372997137,2014.0,,253.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-11,,,,,,,,,21.53406931559249,0.3105998039245605,2014.0,,254.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-12,,,,,,,,,20.02299524943038,0.1586407421996227,2014.0,,255.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-13,,,,,,,,,17.360861078898154,0.0738412608711769,2014.0,,256.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-14,,,,,,,0.2125802832010298,0.1213840592147608,19.84374834696456,9.336304174212272e-06,2014.0,0.2125802832010298,257.0,0.189353621335021,0.0569947234551599,15.0,False,озимая пшеница
AOI-0028,2014-09-15,,,,,,,,,20.960348383585654,0.0145948875456269,2014.0,,258.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-16,,,,,,,,,18.61011721293136,0.2052278097899318,2014.0,,259.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-17,,,,0.1331666687481578,0.079442649825269,-0.2498276044591398,,,16.76067695617678,0.0004351138045421,2014.0,0.1331666687481578,260.0,0.1951926891183436,0.0592399087514883,15.0,False,озимая пшеница
AOI-0028,2014-09-18,,,,,,,,,14.732612864176474,0.0012934207802572,2014.0,,261.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-19,,,,,,,,,14.735209401448571,0.000846385830755,2014.0,,262.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-20,,,,,,,,,12.459337488810265,0.0154823064804077,2014.0,,263.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-21,,,,,,,,,14.258170700073263,0.0030061637517064,2014.0,,264.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-22,,,,,,,,,14.948061243693076,0.0804326564320945,2014.0,,265.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-23,,,,,,,,,18.208776728312216,4.7994025862863054,2014.0,,266.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-24,,,,,,,,,12.600844319661462,11.778089404060664,2014.0,,267.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-25,,,,,,,,,9.99581362406417,7.573359926936973,2014.0,,268.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-26,,,,,,,,,12.405442810058616,0.137668875709096,2014.0,,269.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-27,,,,,,,,,14.615166600545251,0.0,2014.0,,270.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-28,,,,,,,,,15.645512517293298,0.0008583068833445,2014.0,,271.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-29,,,,,,,,,14.207752482096396,0.0008553266184208,2014.0,,272.0,,,0.0,False,озимая пшеница
AOI-0028,2014-09-30,,,,,,,0.2302160909676035,0.1045289208324394,13.894528325398769,0.1343846320196462,2014.0,0.2302160909676035,273.0,0.2073016303414833,0.07803370053819,15.0,False,озимая пшеница
AOI-0028,2014-10-01,,,,,,,,,13.26076151529952,1.5048104575612342,2014.0,,274.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-02,,,,,,,,,8.35652631123861,0.002144423149275,2014.0,,275.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-03,,,,0.1639891959400518,0.0743777955680723,-0.284741298954341,,,8.21851247151693,0.0021457670982272,2014.0,0.1639891959400518,276.0,0.2212316353190802,0.0836169482028137,15.0,False,озимая пшеница
AOI-0028,2014-10-04,,,,,,,,,9.733071899414083,0.0008523464885001,2014.0,,277.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-05,,,,,,,,,10.2321551005046,0.0012934207234138,2014.0,,278.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-06,,,,,,,,,9.157667414347372,-5.960487214906607e-06,2014.0,,279.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-07,,,,,,,,,8.251117324829124,0.001716613667213,2014.0,,280.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-08,,,,,,,,,8.768663024902366,0.0008606466685989,2014.0,,281.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-09,,,,,,,,,10.99847310384115,0.001716613667213,2014.0,,282.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-10,,,,,,,,,13.313104883829794,0.0017199096760123,2014.0,,283.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-11,,,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0028,2014-10-12,,,,,,,,,12.663755035400412,0.000441074366364,2014.0,,285.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-13,,,,,,,,,13.336086527506552,0.0008583068797918,2014.0,,286.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-14,,,,,,,,,14.051909383138025,0.0008575220817874,2014.0,,287.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-15,,,,,,,,,16.135001754760765,0.0,2014.0,,288.0,,,0.0,False,озимая пшеница
AOI-0028,2014-10-16,,,,,,,0.233178330830294,0.1030821282986483,16.347344970703148,4.037530763071118,2014.0,0.233178330830294,289.0,0.2904482264000788,0.1725985911386699,15.0,False,озимая пшеница
